filename,sol_id,sol_title,sol_doi,sol_status
24305_24128.pdf,24305,Análise de Desempenho de Plataformas de Processamento de Grafos,10.5753/sbbd.2016.24305,200
24306_24129.pdf,24306,Concepção e Desenvolvimento de um Serviço Distribuído de Coleta e Tratamento de Dados para Ambientes de Internet das Coisas,10.5753/sbbd.2016.24306,200
24307_24130.pdf,24307,Detecção semi-supervisionada de posicionamento em tweets baseada em regras de sentimento,10.5753/sbbd.2016.24307,200
24308_24131.pdf,24308,Geração de um Perfil de Qualidade para Fontes de Dados Dinâmicas,10.5753/sbbd.2016.24308,200
24309_24132.pdf,24309,gSSJoin: a GPU-based Set Similarity Join Algorithm,10.5753/sbbd.2016.24309,200
24310_24133.pdf,24310,Identifying Sentiment-Based Contradictions,10.5753/sbbd.2016.24310,200
24311_24134.pdf,24311,Um Repositório Chave-Valor com Controle de Localidade,10.5753/sbbd.2016.24311,200
24312_24135.pdf,24312,Análise da Contribuição para Código entre Repositórios do GitHub,10.5753/sbbd.2016.24312,200
24313_24136.pdf,24313,Análise de métodos de Inferência Ecológica em dados de redes sociais,10.5753/sbbd.2016.24313,200
24314_24137.pdf,24314,Automatic Physical Design Tuning based on Hypothetical Plans,10.5753/sbbd.2016.24314,200
24315_24138.pdf,24315,Avaliação Empírica de Técnicas de Comparação Privada Aplicadas na Resolução de Entidades,10.5753/sbbd.2016.24315,200
24316_24139.pdf,24316,"BERT: Melhorando Classificação de Texto com Árvores Extremamente Aleatórias, Bagging e Boosting",10.5753/sbbd.2016.24316,200
24317_24140.pdf,24317,Busca por Similaridade no CassandraDB,10.5753/sbbd.2016.24317,200
24318_24141.pdf,24318,Combinando semi-supervisão e hubness para aprimorar o agrupamento de dados em alta dimensão,10.5753/sbbd.2016.24318,200
24319_24142.pdf,24319,Construção de Linked Data Mashup para Integração de Dados da Saúde Pública,10.5753/sbbd.2016.24319,200
24320_24143.pdf,24320,Dinâmica de Temas Abordados no Twitter Via Evolução de Clusters,10.5753/sbbd.2016.24320,200
24321_24144.pdf,24321,Equivalência entre a Área sob a Curva Kolmogorov-Smirnov e o Índice de Gini na Avaliação de Desempenho de Decisões Binárias,10.5753/sbbd.2016.24321,200
24322_24145.pdf,24322,Explorando o Uso de Short-term Memory na Construção de Métodos de Acesso Métricos Mais Eficientes,10.5753/sbbd.2016.24322,200
24323_24146.pdf,24323,Fast and Scalable Relational Division on Database Systems,10.5753/sbbd.2016.24323,200
24324_24147.pdf,24324,Features Fusion for Diversity Gap Reduction,10.5753/sbbd.2016.24324,200
24325_24148.pdf,24325,Gerência de Incerteza em Bancos de Dados de Proveniência de Workflows de Bioinformática,10.5753/sbbd.2016.24325,200
24326_24149.pdf,24326,Hardware-aware Database Systems: A New Era for Database Technology is Coming - Vision Paper,10.5753/sbbd.2016.24326,200
24327_24150.pdf,24327,Impacto da amostragem aleatória uniforme para o aumento da escalabilidade na geração de agrupamentos hierárquicos de séries espaço-temporais,10.5753/sbbd.2016.24327,200
24328_24151.pdf,24328,Interoperabilidade Semântica entre Sistemas de Resposta à Emergências,10.5753/sbbd.2016.24328,200
